Time step 1 ended, beginning 2 ...
Time step 57342 ended, beginning 57343 ...
Time step 57343 ended, beginning 57344 ...
Time step 57344 ended, beginning 57345 ...
Time step 57345 ended, beginning 57346 ...
Time step 57346 ended, beginning 57347 ...
Time step 57347 ended, beginning 57348 ...
Time step 57348 ended, beginning 57349 ...
Time step 57349 ended, beginning 57350 ...
Time step 57350 ended, beginning 57351 ...
Time step 57351 ended, beginning 57352 ...
Time step 57352 ended, beginning 57353 ...
Time step 57353 ended, beginning 57354 ...
Time step 57354 ended, beginning 57355 ...
Time step 57355 ended, beginning 57356 ...
Time step 57356 ended, beginning 57357 ...
Time step 57357 ended, beginning 57358 ...
Time step 57358 ended, beginning 57359 ...
Time step 57359 ended, beginning 57360 ...
Time step 57360 ended, beginning 57361 ...
Time step 57361 ended, beginning 57362 ...
Time step 57362 ended, beginning 57363 ...
Time step 57363 ended, beginning 57364 ...
Time step 57364 ended, beginning 57365 ...
Time step 57365 ended, beginning 57366 ...
Time step 57366 ended, beginning 57367 ...
Time step 57367 ended, beginning 57368 ...
Time step 57368 ended, beginning 57369 ...
Time step 57369 ended, beginning 57370 ...
Time step 57370 ended, beginning 57371 ...
Time step 57371 ended, beginning 57372 ...
Time step 57372 ended, beginning 57373 ...
Time step 57373 ended, beginning 57374 ...
Time step 57374 ended, beginning 57375 ...
Time step 57375 ended, beginning 57376 ...
Time step 57376 ended, beginning 57377 ...
Time step 57377 ended, beginning 57378 ...
Time step 57378 ended, beginning 57379 ...
Time step 57379 ended, beginning 57380 ...
Time step 57380 ended, beginning 57381 ...
Time step 57381 ended, beginning 57382 ...
Time step 57382 ended, beginning 57383 ...
Time step 57383 ended, beginning 57384 ...
Time step 57384 ended, beginning 57385 ...
Time step 57385 ended, beginning 57386 ...
Time step 57386 ended, beginning 57387 ...
Time step 57387 ended, beginning 57388 ...
Time step 57388 ended, beginning 57389 ...
Time step 57389 ended, beginning 57390 ...
Time step 57390 ended, beginning 57391 ...
Time step 57391 ended, beginning 57392 ...
Time step 57392 ended, beginning 57393 ...
Time step 57393 ended, beginning 57394 ...
Time step 57394 ended, beginning 57395 ...
Time step 57395 ended, beginning 57396 ...
Time step 57396 ended, beginning 57397 ...
Time step 57397 ended, beginning 57398 ...
Time step 57398 ended, beginning 57399 ...
Time step 57399 ended, beginning 57400 ...
Time step 57400 ended, beginning 57401 ...
Time step 57401 ended, beginning 57402 ...
Time step 57402 ended, beginning 57403 ...
Time step 57403 ended, beginning 57404 ...
Time step 57404 ended, beginning 57405 ...
Time step 57405 ended, beginning 57406 ...
Time step 57406 ended, beginning 57407 ...
Time step 57407 ended, beginning 57408 ...
Time step 57408 ended, beginning 57409 ...
Time step 57409 ended, beginning 57410 ...
Time step 57410 ended, beginning 57411 ...
Time step 57411 ended, beginning 57412 ...
Time step 57412 ended, beginning 57413 ...
Time step 57413 ended, beginning 57414 ...
Time step 57414 ended, beginning 57415 ...
Time step 57415 ended, beginning 57416 ...
Time step 57416 ended, beginning 57417 ...
Time step 57417 ended, beginning 57418 ...
Time step 57418 ended, beginning 57419 ...
Time step 57419 ended, beginning 57420 ...
Time step 57420 ended, beginning 57421 ...
Time step 57421 ended, beginning 57422 ...
Time step 57422 ended, beginning 57423 ...
Time step 57423 ended, beginning 57424 ...
Time step 57424 ended, beginning 57425 ...
Time step 57425 ended, beginning 57426 ...
Time step 57426 ended, beginning 57427 ...
Time step 57427 ended, beginning 57428 ...
Time step 57428 ended, beginning 57429 ...
Time step 57429 ended, beginning 57430 ...
Time step 57430 ended, beginning 57431 ...
Time step 57431 ended, beginning 57432 ...
Time step 57432 ended, beginning 57433 ...
Time step 57433 ended, beginning 57434 ...
Time step 57434 ended, beginning 57435 ...
Time step 57435 ended, beginning 57436 ...
Time step 57436 ended, beginning 57437 ...
Time step 57437 ended, beginning 57438 ...
Time step 57438 ended, beginning 57439 ...
Time step 57439 ended, beginning 57440 ...
Time step 57440 ended, beginning 57441 ...
Time step 57441 ended, beginning 57442 ...
Time step 57442 ended, beginning 57443 ...
Time step 57443 ended, beginning 57444 ...
Time step 57444 ended, beginning 57445 ...
Time step 57445 ended, beginning 57446 ...
Time step 57446 ended, beginning 57447 ...
Time step 57447 ended, beginning 57448 ...
Time step 57448 ended, beginning 57449 ...
Time step 57449 ended, beginning 57450 ...
Time step 57450 ended, beginning 57451 ...
Time step 57451 ended, beginning 57452 ...
Time step 57452 ended, beginning 57453 ...
Time step 57453 ended, beginning 57454 ...
Time step 57454 ended, beginning 57455 ...
Time step 57455 ended, beginning 57456 ...
Time step 57456 ended, beginning 57457 ...
Time step 57457 ended, beginning 57458 ...
Time step 57458 ended, beginning 57459 ...
Time step 57459 ended, beginning 57460 ...
Time step 57460 ended, beginning 57461 ...
Time step 57461 ended, beginning 57462 ...
Time step 57462 ended, beginning 57463 ...
Time step 57463 ended, beginning 57464 ...
Time step 57464 ended, beginning 57465 ...
Time step 57465 ended, beginning 57466 ...
Time step 57466 ended, beginning 57467 ...
Time step 57467 ended, beginning 57468 ...
Time step 57468 ended, beginning 57469 ...
Time step 57469 ended, beginning 57470 ...
Time step 57470 ended, beginning 57471 ...
Time step 57471 ended, beginning 57472 ...
Time step 57472 ended, beginning 57473 ...
Time step 57473 ended, beginning 57474 ...
Time step 57474 ended, beginning 57475 ...
Time step 57475 ended, beginning 57476 ...
Time step 57476 ended, beginning 57477 ...
Time step 57477 ended, beginning 57478 ...
Time step 57478 ended, beginning 57479 ...
Time step 57479 ended, beginning 57480 ...
Time step 57480 ended, beginning 57481 ...
Time step 57481 ended, beginning 57482 ...
Time step 57482 ended, beginning 57483 ...
Time step 57483 ended, beginning 57484 ...
Time step 57484 ended, beginning 57485 ...
Time step 57485 ended, beginning 57486 ...
Time step 57486 ended, beginning 57487 ...
Time step 57487 ended, beginning 57488 ...
Time step 57488 ended, beginning 57489 ...
Time step 57489 ended, beginning 57490 ...
Time step 57490 ended, beginning 57491 ...
Time step 57491 ended, beginning 57492 ...
Time step 57492 ended, beginning 57493 ...
Time step 57493 ended, beginning 57494 ...
Time step 57494 ended, beginning 57495 ...
Time step 57495 ended, beginning 57496 ...
Time step 57496 ended, beginning 57497 ...
Time step 57497 ended, beginning 57498 ...
Time step 57498 ended, beginning 57499 ...
Time step 57499 ended, beginning 57500 ...
Time step 57500 ended, beginning 57501 ...
Time step 57501 ended, beginning 57502 ...
Time step 57502 ended, beginning 57503 ...
Time step 57503 ended, beginning 57504 ...
Time step 57504 ended, beginning 57505 ...
Time step 57505 ended, beginning 57506 ...
Time step 57506 ended, beginning 57507 ...
Time step 57507 ended, beginning 57508 ...
Time step 57508 ended, beginning 57509 ...
Time step 57509 ended, beginning 57510 ...
Time step 57510 ended, beginning 57511 ...
Time step 57511 ended, beginning 57512 ...
Time step 57512 ended, beginning 57513 ...
Time step 57513 ended, beginning 57514 ...
Time step 57514 ended, beginning 57515 ...
Time step 57515 ended, beginning 57516 ...
Time step 57516 ended, beginning 57517 ...
Time step 57517 ended, beginning 57518 ...
Time step 57518 ended, beginning 57519 ...
Time step 57519 ended, beginning 57520 ...
Time step 57520 ended, beginning 57521 ...
Time step 57521 ended, beginning 57522 ...
Time step 57522 ended, beginning 57523 ...
Time step 57523 ended, beginning 57524 ...
Time step 57524 ended, beginning 57525 ...
Time step 57525 ended, beginning 57526 ...
Time step 57526 ended, beginning 57527 ...
Time step 57527 ended, beginning 57528 ...
Time step 57528 ended, beginning 57529 ...
Time step 57529 ended, beginning 57530 ...
Time step 57530 ended, beginning 57531 ...
Time step 57531 ended, beginning 57532 ...
Time step 57532 ended, beginning 57533 ...
Time step 57533 ended, beginning 57534 ...
Time step 57534 ended, beginning 57535 ...
Time step 57535 ended, beginning 57536 ...
Time step 57536 ended, beginning 57537 ...
Time step 57537 ended, beginning 57538 ...
Time step 57538 ended, beginning 57539 ...
Time step 57539 ended, beginning 57540 ...
Time step 57540 ended, beginning 57541 ...
Time step 57541 ended, beginning 57542 ...
Time step 57542 ended, beginning 57543 ...
Time step 57543 ended, beginning 57544 ...
Time step 57544 ended, beginning 57545 ...
Time step 57545 ended, beginning 57546 ...
Time step 57546 ended, beginning 57547 ...
Time step 57547 ended, beginning 57548 ...
Time step 57548 ended, beginning 57549 ...
Time step 57549 ended, beginning 57550 ...
Time step 57550 ended, beginning 57551 ...
Time step 57551 ended, beginning 57552 ...
Time step 57552 ended, beginning 57553 ...
Time step 57553 ended, beginning 57554 ...
Time step 57554 ended, beginning 57555 ...
Time step 57555 ended, beginning 57556 ...
Time step 57556 ended, beginning 57557 ...
Time step 57557 ended, beginning 57558 ...
Time step 57558 ended, beginning 57559 ...
Time step 57559 ended, beginning 57560 ...
Time step 57560 ended, beginning 57561 ...
Time step 57561 ended, beginning 57562 ...
Time step 57562 ended, beginning 57563 ...
Time step 57563 ended, beginning 57564 ...
Time step 57564 ended, beginning 57565 ...
Time step 57565 ended, beginning 57566 ...
Time step 57566 ended, beginning 57567 ...
Time step 57567 ended, beginning 57568 ...
Time step 57568 ended, beginning 57569 ...
Time step 57569 ended, beginning 57570 ...
Time step 57570 ended, beginning 57571 ...
Time step 57571 ended, beginning 57572 ...
Time step 57572 ended, beginning 57573 ...
Time step 57573 ended, beginning 57574 ...
Time step 57574 ended, beginning 57575 ...
Time step 57575 ended, beginning 57576 ...
Time step 57576 ended, beginning 57577 ...
Time step 57577 ended, beginning 57578 ...
Time step 57578 ended, beginning 57579 ...
Time step 57579 ended, beginning 57580 ...
Time step 57580 ended, beginning 57581 ...
Time step 57581 ended, beginning 57582 ...
Time step 57582 ended, beginning 57583 ...
Time step 57583 ended, beginning 57584 ...
Time step 57584 ended, beginning 57585 ...
Time step 57585 ended, beginning 57586 ...
Time step 57586 ended, beginning 57587 ...
Time step 57587 ended, beginning 57588 ...
Time step 57588 ended, beginning 57589 ...
Time step 57589 ended, beginning 57590 ...
Time step 57590 ended, beginning 57591 ...
Time step 57591 ended, beginning 57592 ...
Time step 57592 ended, beginning 57593 ...
Time step 57593 ended, beginning 57594 ...
Time step 57594 ended, beginning 57595 ...
Time step 57595 ended, beginning 57596 ...
Time step 57596 ended, beginning 57597 ...
Time step 57597 ended, beginning 57598 ...
Time step 57598 ended, beginning 57599 ...
Time step 57599 ended, beginning 57600 ...
Time step 57600 ended, beginning 57601 ...
Time step 57601 ended, beginning 57602 ...
Time step 57602 ended, beginning 57603 ...
Time step 57603 ended, beginning 57604 ...
Time step 57604 ended, beginning 57605 ...
Time step 57605 ended, beginning 57606 ...
Time step 57606 ended, beginning 57607 ...
Time step 57607 ended, beginning 57608 ...
Time step 57608 ended, beginning 57609 ...
Time step 57609 ended, beginning 57610 ...
Time step 57610 ended, beginning 57611 ...
Time step 57611 ended, beginning 57612 ...
Time step 57612 ended, beginning 57613 ...
Time step 57613 ended, beginning 57614 ...
Time step 57614 ended, beginning 57615 ...
Time step 57615 ended, beginning 57616 ...
Time step 57616 ended, beginning 57617 ...
Time step 57617 ended, beginning 57618 ...
Time step 57618 ended, beginning 57619 ...
Time step 57619 ended, beginning 57620 ...
Time step 57620 ended, beginning 57621 ...
Time step 57621 ended, beginning 57622 ...
Time step 57622 ended, beginning 57623 ...
Time step 57623 ended, beginning 57624 ...
Time step 57624 ended, beginning 57625 ...
Time step 57625 ended, beginning 57626 ...
Time step 57626 ended, beginning 57627 ...
Time step 57627 ended, beginning 57628 ...
Time step 57628 ended, beginning 57629 ...
Time step 57629 ended, beginning 57630 ...
Time step 57630 ended, beginning 57631 ...
Time step 57631 ended, beginning 57632 ...
Time step 57632 ended, beginning 57633 ...
Time step 57633 ended, beginning 57634 ...
Time step 57634 ended, beginning 57635 ...
Time step 57635 ended, beginning 57636 ...
Time step 57636 ended, beginning 57637 ...
Time step 57637 ended, beginning 57638 ...
Time step 57638 ended, beginning 57639 ...
Time step 57639 ended, beginning 57640 ...
Time step 57640 ended, beginning 57641 ...
Time step 57641 ended, beginning 57642 ...
Time step 57642 ended, beginning 57643 ...
Time step 57643 ended, beginning 57644 ...
Time step 57644 ended, beginning 57645 ...
Time step 57645 ended, beginning 57646 ...
Time step 57646 ended, beginning 57647 ...
Time step 57647 ended, beginning 57648 ...
Time step 57648 ended, beginning 57649 ...
Time step 57649 ended, beginning 57650 ...
Time step 57650 ended, beginning 57651 ...
Time step 57651 ended, beginning 57652 ...
Time step 57652 ended, beginning 57653 ...
Time step 57653 ended, beginning 57654 ...
Time step 57654 ended, beginning 57655 ...
Time step 57655 ended, beginning 57656 ...
Time step 57656 ended, beginning 57657 ...
Time step 57657 ended, beginning 57658 ...
Time step 57658 ended, beginning 57659 ...
Time step 57659 ended, beginning 57660 ...
Time step 57660 ended, beginning 57661 ...
Time step 57661 ended, beginning 57662 ...
Time step 57662 ended, beginning 57663 ...
Time step 57663 ended, beginning 57664 ...
Time step 57664 ended, beginning 57665 ...
Time step 57665 ended, beginning 57666 ...
Time step 57666 ended, beginning 57667 ...
Time step 57667 ended, beginning 57668 ...
Time step 57668 ended, beginning 57669 ...
Time step 57669 ended, beginning 57670 ...
Time step 57670 ended, beginning 57671 ...
Time step 57671 ended, beginning 57672 ...
Time step 57672 ended, beginning 57673 ...
Time step 57673 ended, beginning 57674 ...
Time step 57674 ended, beginning 57675 ...
Time step 57675 ended, beginning 57676 ...
Time step 57676 ended, beginning 57677 ...
Time step 57677 ended, beginning 57678 ...
Time step 57678 ended, beginning 57679 ...
Time step 57679 ended, beginning 57680 ...
Time step 57680 ended, beginning 57681 ...
Time step 57681 ended, beginning 57682 ...
Time step 57682 ended, beginning 57683 ...
Time step 57683 ended, beginning 57684 ...
Time step 57684 ended, beginning 57685 ...
Time step 57685 ended, beginning 57686 ...
Time step 57686 ended, beginning 57687 ...
Time step 57687 ended, beginning 57688 ...
Time step 57688 ended, beginning 57689 ...
Time step 57689 ended, beginning 57690 ...
Time step 57690 ended, beginning 57691 ...
Time step 57691 ended, beginning 57692 ...
Time step 57692 ended, beginning 57693 ...
Time step 57693 ended, beginning 57694 ...
Time step 57694 ended, beginning 57695 ...
Time step 57695 ended, beginning 57696 ...
Time step 57696 ended, beginning 57697 ...
Time step 57697 ended, beginning 57698 ...
Time step 57698 ended, beginning 57699 ...
Time step 57699 ended, beginning 57700 ...
Time step 57700 ended, beginning 57701 ...
Time step 57701 ended, beginning 57702 ...
Time step 57702 ended, beginning 57703 ...
Time step 57703 ended, beginning 57704 ...
Time step 57704 ended, beginning 57705 ...
Time step 57705 ended, beginning 57706 ...
Time step 57706 ended, beginning 57707 ...
Time step 57707 ended, beginning 57708 ...
Time step 57708 ended, beginning 57709 ...
Time step 57709 ended, beginning 57710 ...
Time step 57710 ended, beginning 57711 ...
Time step 57711 ended, beginning 57712 ...
Time step 57712 ended, beginning 57713 ...
Time step 57713 ended, beginning 57714 ...
Time step 57714 ended, beginning 57715 ...
Time step 57715 ended, beginning 57716 ...
Time step 57716 ended, beginning 57717 ...
Time step 57717 ended, beginning 57718 ...
Time step 57718 ended, beginning 57719 ...
Time step 57719 ended, beginning 57720 ...
Time step 57720 ended, beginning 57721 ...
Time step 57721 ended, beginning 57722 ...
Time step 57722 ended, beginning 57723 ...
Time step 57723 ended, beginning 57724 ...
Time step 57724 ended, beginning 57725 ...
Time step 57725 ended, beginning 57726 ...
Time step 57726 ended, beginning 57727 ...
Time step 57727 ended, beginning 57728 ...
Time step 57728 ended, beginning 57729 ...
Time step 57729 ended, beginning 57730 ...
Time step 57730 ended, beginning 57731 ...
Time step 57731 ended, beginning 57732 ...
Time step 57732 ended, beginning 57733 ...
Time step 57733 ended, beginning 57734 ...
Time step 57734 ended, beginning 57735 ...
Time step 57735 ended, beginning 57736 ...
Time step 57736 ended, beginning 57737 ...
Time step 57737 ended, beginning 57738 ...
Time step 57738 ended, beginning 57739 ...
Time step 57739 ended, beginning 57740 ...
Time step 57740 ended, beginning 57741 ...
Time step 57741 ended, beginning 57742 ...
Time step 57742 ended, beginning 57743 ...
Time step 57743 ended, beginning 57744 ...
Time step 57744 ended, beginning 57745 ...
Time step 57745 ended, beginning 57746 ...
Time step 57746 ended, beginning 57747 ...
Time step 57747 ended, beginning 57748 ...
Time step 57748 ended, beginning 57749 ...
Time step 57749 ended, beginning 57750 ...
Time step 57750 ended, beginning 57751 ...
Time step 57751 ended, beginning 57752 ...
Time step 57752 ended, beginning 57753 ...
Time step 57753 ended, beginning 57754 ...
Time step 57754 ended, beginning 57755 ...
Time step 57755 ended, beginning 57756 ...
Time step 57756 ended, beginning 57757 ...
Time step 57757 ended, beginning 57758 ...
Time step 57758 ended, beginning 57759 ...
Time step 57759 ended, beginning 57760 ...
Time step 57760 ended, beginning 57761 ...
Time step 57761 ended, beginning 57762 ...
Time step 57762 ended, beginning 57763 ...
Time step 57763 ended, beginning 57764 ...
Time step 57764 ended, beginning 57765 ...
Time step 57765 ended, beginning 57766 ...
Time step 57766 ended, beginning 57767 ...
Time step 57767 ended, beginning 57768 ...
Time step 57768 ended, beginning 57769 ...
Time step 57769 ended, beginning 57770 ...
Time step 57770 ended, beginning 57771 ...
Time step 57771 ended, beginning 57772 ...
Time step 57772 ended, beginning 57773 ...
Time step 57773 ended, beginning 57774 ...
Time step 57774 ended, beginning 57775 ...
Time step 57775 ended, beginning 57776 ...
Time step 57776 ended, beginning 57777 ...
Time step 57777 ended, beginning 57778 ...
Time step 57778 ended, beginning 57779 ...
Time step 57779 ended, beginning 57780 ...
Time step 57780 ended, beginning 57781 ...
Time step 57781 ended, beginning 57782 ...
Time step 57782 ended, beginning 57783 ...
Time step 57783 ended, beginning 57784 ...
Time step 57784 ended, beginning 57785 ...
Time step 57785 ended, beginning 57786 ...
Time step 57786 ended, beginning 57787 ...
Time step 57787 ended, beginning 57788 ...
Time step 57788 ended, beginning 57789 ...
Time step 57789 ended, beginning 57790 ...
Time step 57790 ended, beginning 57791 ...
Time step 57791 ended, beginning 57792 ...
Time step 57792 ended, beginning 57793 ...
Time step 57793 ended, beginning 57794 ...
Time step 57794 ended, beginning 57795 ...
Time step 57795 ended, beginning 57796 ...
Time step 57796 ended, beginning 57797 ...
Time step 57797 ended, beginning 57798 ...
Time step 57798 ended, beginning 57799 ...
Time step 57799 ended, beginning 57800 ...
Time step 57800 ended, beginning 57801 ...
Time step 57801 ended, beginning 57802 ...
Time step 57802 ended, beginning 57803 ...
Time step 57803 ended, beginning 57804 ...
Time step 57804 ended, beginning 57805 ...
Time step 57805 ended, beginning 57806 ...
Time step 57806 ended, beginning 57807 ...
Time step 57807 ended, beginning 57808 ...
Time step 57808 ended, beginning 57809 ...
Time step 57809 ended, beginning 57810 ...
Time step 57810 ended, beginning 57811 ...
Time step 57811 ended, beginning 57812 ...
Time step 57812 ended, beginning 57813 ...
Time step 57813 ended, beginning 57814 ...
Time step 57814 ended, beginning 57815 ...
Time step 57815 ended, beginning 57816 ...
Time step 57816 ended, beginning 57817 ...
Time step 57817 ended, beginning 57818 ...
Time step 57818 ended, beginning 57819 ...
Time step 57819 ended, beginning 57820 ...
Time step 57820 ended, beginning 57821 ...
Time step 57821 ended, beginning 57822 ...
Time step 57822 ended, beginning 57823 ...
Time step 57823 ended, beginning 57824 ...
Time step 57824 ended, beginning 57825 ...
Time step 57825 ended, beginning 57826 ...
Time step 57826 ended, beginning 57827 ...
Time step 57827 ended, beginning 57828 ...
Time step 57828 ended, beginning 57829 ...
Time step 57829 ended, beginning 57830 ...
Time step 57830 ended, beginning 57831 ...
Time step 57831 ended, beginning 57832 ...
Time step 57832 ended, beginning 57833 ...
Time step 57833 ended, beginning 57834 ...
Time step 57834 ended, beginning 57835 ...
Time step 57835 ended, beginning 57836 ...
Time step 57836 ended, beginning 57837 ...
Time step 57837 ended, beginning 57838 ...
Time step 57838 ended, beginning 57839 ...
Time step 57839 ended, beginning 57840 ...
Time step 57840 ended, beginning 57841 ...
Time step 57841 ended, beginning 57842 ...
Time step 57842 ended, beginning 57843 ...
Time step 57843 ended, beginning 57844 ...
Time step 57844 ended, beginning 57845 ...
Time step 57845 ended, beginning 57846 ...
Time step 57846 ended, beginning 57847 ...
Time step 57847 ended, beginning 57848 ...
Time step 57848 ended, beginning 57849 ...
Time step 57849 ended, beginning 57850 ...
Time step 57850 ended, beginning 57851 ...
Time step 57851 ended, beginning 57852 ...
Time step 57852 ended, beginning 57853 ...
Time step 57853 ended, beginning 57854 ...
Time step 57854 ended, beginning 57855 ...
Time step 57855 ended, beginning 57856 ...
Time step 57856 ended, beginning 57857 ...
Time step 57857 ended, beginning 57858 ...
Time step 57858 ended, beginning 57859 ...
Time step 57859 ended, beginning 57860 ...
Time step 57860 ended, beginning 57861 ...
Time step 57861 ended, beginning 57862 ...
Time step 57862 ended, beginning 57863 ...
Time step 57863 ended, beginning 57864 ...
Time step 57864 ended, beginning 57865 ...
Time step 57865 ended, beginning 57866 ...
Time step 57866 ended, beginning 57867 ...
Time step 57867 ended, beginning 57868 ...
Time step 57868 ended, beginning 57869 ...
Time step 57869 ended, beginning 57870 ...
Time step 57870 ended, beginning 57871 ...
Time step 57871 ended, beginning 57872 ...
Time step 57872 ended, beginning 57873 ...
Time step 57873 ended, beginning 57874 ...
Time step 57874 ended, beginning 57875 ...
Time step 57875 ended, beginning 57876 ...
Time step 57876 ended, beginning 57877 ...
Time step 57877 ended, beginning 57878 ...
Time step 57878 ended, beginning 57879 ...
Time step 57879 ended, beginning 57880 ...
Time step 57880 ended, beginning 57881 ...
Time step 57881 ended, beginning 57882 ...
Time step 57882 ended, beginning 57883 ...
Time step 57883 ended, beginning 57884 ...
Time step 57884 ended, beginning 57885 ...
Time step 57885 ended, beginning 57886 ...
Time step 57886 ended, beginning 57887 ...
Time step 57887 ended, beginning 57888 ...
Time step 57888 ended, beginning 57889 ...
Time step 57889 ended, beginning 57890 ...
Time step 57890 ended, beginning 57891 ...
Time step 57891 ended, beginning 57892 ...
Time step 57892 ended, beginning 57893 ...
Time step 57893 ended, beginning 57894 ...
Time step 57894 ended, beginning 57895 ...
Time step 57895 ended, beginning 57896 ...
Time step 57896 ended, beginning 57897 ...
Time step 57897 ended, beginning 57898 ...
Time step 57898 ended, beginning 57899 ...
Time step 57899 ended, beginning 57900 ...
Time step 57900 ended, beginning 57901 ...
Time step 57901 ended, beginning 57902 ...
Time step 57902 ended, beginning 57903 ...
Time step 57903 ended, beginning 57904 ...
Time step 57904 ended, beginning 57905 ...
Time step 57905 ended, beginning 57906 ...
Time step 57906 ended, beginning 57907 ...
Time step 57907 ended, beginning 57908 ...
Time step 57908 ended, beginning 57909 ...
Time step 57909 ended, beginning 57910 ...
Time step 57910 ended, beginning 57911 ...
Time step 57911 ended, beginning 57912 ...
Time step 57912 ended, beginning 57913 ...
Time step 57913 ended, beginning 57914 ...
Time step 57914 ended, beginning 57915 ...
Time step 57915 ended, beginning 57916 ...
Time step 57916 ended, beginning 57917 ...
Time step 57917 ended, beginning 57918 ...
Time step 57918 ended, beginning 57919 ...
Time step 57919 ended, beginning 57920 ...
Time step 57920 ended, beginning 57921 ...
Time step 57921 ended, beginning 57922 ...
Time step 57922 ended, beginning 57923 ...
Time step 57923 ended, beginning 57924 ...
Time step 57924 ended, beginning 57925 ...
Time step 57925 ended, beginning 57926 ...
Time step 57926 ended, beginning 57927 ...
Time step 57927 ended, beginning 57928 ...
Time step 57928 ended, beginning 57929 ...
Time step 57929 ended, beginning 57930 ...
Time step 57930 ended, beginning 57931 ...
Time step 57931 ended, beginning 57932 ...
Time step 57932 ended, beginning 57933 ...
Time step 57933 ended, beginning 57934 ...
Time step 57934 ended, beginning 57935 ...
Time step 57935 ended, beginning 57936 ...
Time step 57936 ended, beginning 57937 ...
Time step 57937 ended, beginning 57938 ...
Time step 57938 ended, beginning 57939 ...
Time step 57939 ended, beginning 57940 ...
Time step 57940 ended, beginning 57941 ...
Time step 57941 ended, beginning 57942 ...
Time step 57942 ended, beginning 57943 ...
Time step 57943 ended, beginning 57944 ...
Time step 57944 ended, beginning 57945 ...
Time step 57945 ended, beginning 57946 ...
Time step 57946 ended, beginning 57947 ...
Time step 57947 ended, beginning 57948 ...
Time step 57948 ended, beginning 57949 ...
Time step 57949 ended, beginning 57950 ...
Time step 57950 ended, beginning 57951 ...
Time step 57951 ended, beginning 57952 ...
Time step 57952 ended, beginning 57953 ...
Time step 57953 ended, beginning 57954 ...
Time step 57954 ended, beginning 57955 ...
Time step 57955 ended, beginning 57956 ...
Time step 57956 ended, beginning 57957 ...
Time step 57957 ended, beginning 57958 ...
Time step 57958 ended, beginning 57959 ...
Time step 57959 ended, beginning 57960 ...
Time step 57960 ended, beginning 57961 ...
Time step 57961 ended, beginning 57962 ...
Time step 57962 ended, beginning 57963 ...
Time step 57963 ended, beginning 57964 ...
Time step 57964 ended, beginning 57965 ...
Time step 57965 ended, beginning 57966 ...
Time step 57966 ended, beginning 57967 ...
Time step 57967 ended, beginning 57968 ...
Time step 57968 ended, beginning 57969 ...
Time step 57969 ended, beginning 57970 ...
Time step 57970 ended, beginning 57971 ...
Time step 57971 ended, beginning 57972 ...
Time step 57972 ended, beginning 57973 ...
Time step 57973 ended, beginning 57974 ...
Time step 57974 ended, beginning 57975 ...
Time step 57975 ended, beginning 57976 ...
Time step 57976 ended, beginning 57977 ...
Time step 57977 ended, beginning 57978 ...
Time step 57978 ended, beginning 57979 ...
Time step 57979 ended, beginning 57980 ...
Time step 57980 ended, beginning 57981 ...
Time step 57981 ended, beginning 57982 ...
Time step 57982 ended, beginning 57983 ...
Time step 57983 ended, beginning 57984 ...
Time step 57984 ended, beginning 57985 ...
Time step 57985 ended, beginning 57986 ...
Time step 57986 ended, beginning 57987 ...
Time step 57987 ended, beginning 57988 ...
Time step 57988 ended, beginning 57989 ...
Time step 57989 ended, beginning 57990 ...
Time step 57990 ended, beginning 57991 ...
Time step 57991 ended, beginning 57992 ...
Time step 57992 ended, beginning 57993 ...
Time step 57993 ended, beginning 57994 ...
Time step 57994 ended, beginning 57995 ...
Time step 57995 ended, beginning 57996 ...
Time step 57996 ended, beginning 57997 ...
Time step 57997 ended, beginning 57998 ...
Time step 57998 ended, beginning 57999 ...
Time step 57999 ended, beginning 58000 ...
Time step 58000 ended, beginning 58001 ...
Time step 58001 ended, beginning 58002 ...
Time step 58002 ended, beginning 58003 ...
Time step 58003 ended, beginning 58004 ...
Time step 58004 ended, beginning 58005 ...
Time step 58005 ended, beginning 58006 ...
Time step 58006 ended, beginning 58007 ...
Time step 58007 ended, beginning 58008 ...
Time step 58008 ended, beginning 58009 ...
Time step 58009 ended, beginning 58010 ...
Time step 58010 ended, beginning 58011 ...
Time step 58011 ended, beginning 58012 ...
Time step 58012 ended, beginning 58013 ...
Time step 58013 ended, beginning 58014 ...
Time step 58014 ended, beginning 58015 ...
Time step 58015 ended, beginning 58016 ...
Time step 58016 ended, beginning 58017 ...
Time step 58017 ended, beginning 58018 ...
Time step 58018 ended, beginning 58019 ...
Time step 58019 ended, beginning 58020 ...
Time step 58020 ended, beginning 58021 ...
Time step 58021 ended, beginning 58022 ...
Time step 58022 ended, beginning 58023 ...
Time step 58023 ended, beginning 58024 ...
Time step 58024 ended, beginning 58025 ...
Time step 58025 ended, beginning 58026 ...
Time step 58026 ended, beginning 58027 ...
Time step 58027 ended, beginning 58028 ...
Time step 58028 ended, beginning 58029 ...
Time step 58029 ended, beginning 58030 ...
Time step 58030 ended, beginning 58031 ...
Time step 58031 ended, beginning 58032 ...
Time step 58032 ended, beginning 58033 ...
Time step 58033 ended, beginning 58034 ...
Time step 58034 ended, beginning 58035 ...
Time step 58035 ended, beginning 58036 ...
Time step 58036 ended, beginning 58037 ...
Time step 58037 ended, beginning 58038 ...
Time step 58038 ended, beginning 58039 ...
Time step 58039 ended, beginning 58040 ...
Time step 58040 ended, beginning 58041 ...
